Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
AIR,,,,"3D Systems (NYSE:DDD) announced today it will release its financial results for the third quarter of 2021 and file its Form 10-Q after the U.S. stock markets close on Monday, November 8, 2021. The company will hold a conference call and",,,,,,
IOVA,,,,"ServisFirst Bancshares, Inc. (NYSE: SFBS), today announced earnings and operating results for the quarter ended September 30, 2021. Third Quarter 2021 Highlights: Total loans grew $163.1 million, or 8% annualized, during the quarter, while",,,,,,
CSWC,,,,- DMT310 achieved a PGA score of 0 or 1 for the target lesion in 29.6% of patients at Week 8 - - DMT310 demonstrated a total PASI score of 0 or 1 for the target lesion in 25.9% of patients at Week 8 - - DMT310 demonstrated a 19.6% reduction from baseline in pruritus at Week 8 - - Phase 1b results,,,,,,
ICE,,,,"AAR (NYSE: AIR), a leading provider of aviation services to commercial and government operators, MROs and OEMs, announced today that it signed an agreement with flydubai to renew its power-by-the-hour (PBH) component pool and repair support for the",,,,,,
CMTL,,,,"Oral Presentation of Clinical Data for TIL in Combination with Pembrolizumab in Immune-Checkpoint Inhibitor Naïve Patients with Advanced Cancers Poster for TIL Therapy in Advanced, Immune Checkpoint Inhibitor-Treated Non-Small Cell Lung Cancer (NSCLC) SAN CARLOS, Calif., Oct. 18, 2021 (GLOBE",,,,,,
CRNX,,,,"Capital Southwest Corporation (“Capital Southwest” or the “Company”; Nasdaq: CSWC), an internally managed business development company focused on providing flexible financing",,,,,,
VUZI,,,,"ICE Mortgage Technology TM, part of Intercontinental Exchange, Inc., a leading global provider of data, technology and market infrastructure, today announced that registration is now open for its tenth annual user conference, Experience 2022. The conference will be held March 13- 16, 2022 at Wynn Las Vegas in Las Vegas, Nevada. Intercontinental Exchange, Inc. is a...",,,,,,
AMZN,,,,"Comtech Telecommunications Corp., a leading global provider of next-generation 911 emergency systems and secure wireless communications technologies, announced today, that during its first quarter of fiscal year 2022, it launched a new cybersecurity brand, CyberStronger™. CyberStronger provides cybersecurity solutions and services...",,,,,,
ADMT,,,,"Co-founded by Crinetics, 5AM Ventures and Frazier Healthcare Partners, the New Company Launches with $30M in Initial Financing Provided by 5AM and Frazier Pipeline is Built from Crinetics’ Core Nonpeptide Platform and Includes Drug Candidates and Leads Against 10 Oncology Targets Radionetics and",,,,,,
TGNA,,,,"Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR) technology and products, today announced that Vuzix President and CEO Paul Travers will give a company presentation titled",,,,,,
QDEL,,,,"Amazon continues to provide diverse employment opportunities for people of all backgrounds and skill levels, announcing today 150,000 seasonal jobs are now available across the U.S., including approximately 3,000 in the Minneapolis/St. Paul area. All Amazon jobs in the U.S., including seasonal roles, have an average starting pay of $18 per hour, sign-on...",,,,,,
PYR,,,,"ADM Tronics Unlimited, Inc. (OTCQB - ADMT) was announced as First Place winner in the category of Electronics at the International Trade Council's Annual Go Global Awards Ceremony October 14, 2021. This year’s awards were",,,,,,
AJG,,,,"TEGNA Inc. today issued the following statement:. TEGNA welcomes a chance for the FCC to review DISH’ s conduct over the course of this negotiation. “The real issue at hand is the need for DISH to stop short-changing their customers by serially dropping valued stations and instead reach fair, market-based deals with programmers like TEGNA.",,,,,,
FMCC,,,,"Among the many health challenges facing children is the very real threat of contracting Lyme disease as nearly 30% of the estimated 476,000 people in the U.S. each year who are diagnosed and treated for this disease are ages 0-19. In response to this troubling fact, an important webinar focused on how Lyme disease affects the pediatric population will be held...",,,,,,
LLY,,,,"PyroGenesis Canada Inc. (http://pyrogenesis.com) (NASDAQ: PYR) (TSX: PYR) (FRA: 8PY), a high-tech Company (hereinafter referred to as the “Company” or “PyroGenesis”), that designs, develops, manufactures and",,,,,,
PNC,,,,"Arthur J. Gallagher & Co. today announced the acquisition of Taupo, New Zealand -based Matt Jensen Insurance Brokers Limited. Terms of the transaction were not disclosed.Founded in 2005, Matt Jensen Insurance Brokers provides a comprehensive",,,,,,
AMTB,,,,Freddie Mac (OTCQB: FMCC) today issued the following statement in support of an announcement by the Federal Housing Finance Agency (FHFA) that Freddie Mac and Fannie Mae’s low-income refinance programs will be expanded to include those making at or,,,,,,
NXST,,,,"The board of directors of Eli Lilly and Company (NYSE: LLY) has declared a dividend for the fourth quarter of 2021 of $0.85 per share on outstanding common stock.The dividend is payable on December 10, 2021 to shareholders of record at the close of",,,,,,
SON,,,,"Harris Williams, a global investment bank specializing in M&A advisory services, announces it advised ESG Operations, Inc. on its merger with Inframark LLC, a leading independent provider of outsourced infrastructure services focused on operation and maintenance of water and wastewater systems. The transaction was led by Luke Semple, Matt White, Greg...",,,,,,
PAOG,,,,Amerant Bank Furthers its Digital Offerings With Fintechs Alloy and Q2,,,,,,
SBDG,,,,"Nexstar Media Inc., a wholly owned subsidiary of Nexstar Media Group, Inc., today announced that Tim Sanders has been promoted to Vice President and General Manager of its...",,,,,,
BRC,,,,"The Board of Directors of Sonoco (NYSE: SON) today declared a $0.45 per share quarterly common stock dividend. The dividend will be paid on December 10, 2021, to shareholders of record as of November 10, 2021. According to Howard Coker, Sonoco",,,,,,
DKNG,,,,"PAO Group, Inc. (OTC Pink: PAOG) earlier today announced the launch of its first CBD nutraceutical product, RelaxRX CBD , a sleep aid. The company plans to launch its second CBD nutraceutical product later this week, On Thursday, October 21 st,",,,,,,
ALGT,,,,"Small Business Development Group, Inc. (OTC:SBDG) ( www.SBDGStock.com ) announced today that the Company is expanding its acquisition efforts and launching new advisory services.  SBDG has developed a disruptive business model based",,,,,,
FAT,,,,"Brady Corporation (NYSE: BRC), will announce its fiscal 2022 first quarter financial results on Thursday, November 18, 2021. A conference call will be held beginning at 10:30 a.m. Eastern Time (9:30 a.m. Central Time) Thursday, November 18, 2021.",,,,,,
AAPL,,,,"The New Hampshire Lottery, DraftKings Inc.(Nasdaq: DKNG) and Filotimo Casino & Restaurant are teaming",,,,,,
AAPL,,,,"The Board of Directors of Allegiant Travel Company (NASDAQ: ALGT) today announced Sandra Douglass Morgan as its newest member.  Morgan, an attorney and former regulator, is currently the owner and manager of Douglass Morgan, LLC, a legal and consulting firm,",,,,,,
AAPL,,,,FATBW,,,,,,
WSFS,,,,"Apple ® today unveiled the completely reimagined MacBook Pro ® powered by the all-new M1 Pro and M1 Max— the first pro chips designed for the Mac ®. Combined with macOS ® Monterey, which is engineered down to its core to take full advantage of M1 Pro and M1 Max, the user experience is simply unrivaled. Customers can order the new 14- and 16- inch MacBook Pro models...",,,,,,
AZFL,,,,"Apple ® today announced M1 Pro and M1 Max, the next breakthrough chips for the Mac ®. Scaling up M1’ s transformational architecture, M1 Pro offers amazing performance with industry-leading power efficiency, while M1 Max takes these capabilities to new heights. M1 Pro and M1 Max are the most powerful chips Apple has ever built, delivering unprecedented...",,,,,,
SSET,,,,"Logic Pro, Apple’ s pro music creation software, now comes with a complete set of tools for authoring spatial audio music— allowing anyone to mix and export their songs in Dolby Atmos for Apple Music ®. Final Cut Pro and Logic Pro are Universal apps that build upon the breakthrough performance and pro capabilities of macOS ® Monterey, and both are available today...",,,,,,
UHAL,,,,"WSFS Bank, the primary subsidiary of WSFS Financial Corporation (Nasdaq: WSFS), today announced that Shari Kruzinski has been named Executive Vice President, Chief Customer Officer (CCO) reporting to Rodger Levenson, Chairman, President and CEO.",,,,,,
AAPL,,,,"Amazonas Florestal, Ltd. (OTC:AZFL) Management announced today that the Company has posted its 3rd quarter financial reports and disclosures—showing consolidated revenues of  $4.885 Million that derived primarily from the operations",,,,,,
AAPL,,,,"Starstream Entertainment Inc.'s (OTC Pink: SSET) wholly owned subsidiary, Facetime Consulting and Promotions (Facetime), a premier provider of event staffing, on-demand promotional marketing and brand ambassador services, is pleased to",,,,,,
AAPL,,,,"A contemporary U-Haul® retail and self-storage facility is coming to Durango thanks to a 5-acre land acquisition south of Wilson Gulch Drive and north of the Highway 160 exit ramp.U-Haul Moving & Storage of Durango, scheduled for completion by 2023,",,,,,,
CALX,,,,"Its seamless integration across Apple’ s products and services make HomePod mini the ultimate smart speaker for anyone with an Apple device. HomePod mini will be available in these new colors, along with white and space gray, with color-matched details throughout, including the tinted touch surface, mesh fabric, volume icons, and woven power cable, starting in...",,,,,,
PKE,,,,"By combining the power of the H1 chip with an Apple- designed acoustic system, the new AirPods use computational audio to deliver breakthrough sound with Adaptive EQ. Users can enjoy spatial audio featuring Dolby Atmos in Apple Music ®, movies, and tv shows, along with dynamic head tracking, across Apple devices. “AirPods forever changed wireless headphones with...",,,,,,
TMUS,,,,"Apple ® today announced the Apple Music ® Voice Plan, a new subscription tier for Apple Music designed around the power of Siri ®. The Apple Music Voice Plan offers subscribers access to the service’ s catalog of 90 million songs; tens of thousands of playlists, including hundreds of brand new mood and activity playlists, personalized mixes, and genre stations;...",,,,,,
SAIA,,,,"Building on a decade of investment in the Intelligent Access EDGE and Revenue EDGE platforms to deliver an unrivalled pace of broadband innovation, Calix, Inc. announced new carrier- class Wi-Fi 6 E systems, including a hardened system that can withstand even severe outdoor conditions. These new systems mark a major milestone for Calix, its Revenue EDGE...",,,,,,
RACE,,,,Park Aerospace Corp. (NYSE-PKE) announces the appointment of Kenneth Kim as its Vice President of Business Development and Program Management. Mr. Kim will continue to be responsible for the Company’s Program Management function. In his new Business,,,,,,
CALX,,,,"New independent third-party expert reports published today measuring nationwide network performance for third quarter 2021 by Ookla and umlaut show T-Mobile customers get the best 5 G experience across the board. “Today’ s clean sweep results reflect the game changing combination of speeds, broad coverage and unmatched reliability that T-Mobile’ s Ultra...",,,,,,
LKFN,,,,"Saia, Inc. (NASDAQ: SAIA) announced that Saia LTL Freight opened a new terminal today near New Haven, Connecticut. This is the fourth facility the carrier has opened this year, and its first terminal in the state. Part of the New York City",,,,,,
IWBB,,,,"Maranello (Italy), October 18, 2021 – Ferrari N.V. (NYSE/MTA: RACE) (“ Ferrari ” or the “ Company ”) informs that the Company has purchased, under the fifth tranche of the common share buyback program announced on October 4, 2021 (“ Fifth Tranche ”), additional common shares - reported in aggregate",,,,,,
USRM,,,,"Building on a decade of investment in the Intelligent Access EDGE and Revenue EDGE platforms to deliver an unrivalled pace of broadband service provider innovation, Calix, Inc. introduced the Revenue EDGE Small Business Solution at the Calix ConneXions conference in Las Vegas. This turnkey offering is the latest addition to Revenue EDGE and gives BSPs...",,,,,,
CALX,,,,"Lake City Bank is pleased to announce that Joseph F. “Joe” Kessie, Senior Vice President, Commercial South Regional Manager, has been named the 2021 recipient of the American Bankers Association (ABA) Bruning Award for his significant contributions",,,,,,
RHI,,,,"Tingo Inc, OTC Markets (IWBB) (“Tingo” or the “Company”) announced today that it has submitted an application to list its shares for trading with the New York Stock Exchange",,,,,,
VNTH,,,,"U.S. Stem Cell, Inc. (OTC PINK:USRM), a leader in the development of proprietary, physician-based stem cell therapies and novel regenerative medicine solutions will take steps to relaunch its veterinary division to tackle animal health innovation. U.S.",,,,,,
RJDG,,,,"Building on a decade of investment in the Intelligent Access EDGE and Revenue EDGE platforms to deliver an unrivalled pace of broadband service provider innovation, Calix, Inc. announced Revenue EDGE Wi-Fi On the Go at its ConneXions conference in Las Vegas. Through Community IQ, subscribers will be able to simply sign on once and securely roam across...",,,,,,
XELA,,,,"Robert Half employees around the world united to support their communities in a seven-week volunteering and fundraising event titled Robert Half Cares. Employees contributed 5,500 volunteer hours and raised more than $535,000 to benefit nonprofit",,,,,,
CMHF,,,,"Nano Mobile “the Company” (OTC: VNTH TWTR: @NanoTechCrypto), a gaming, crypto and NFT engagement company, is pleased to announce the start of “NFTsByGamers.com”: an exchange platform of NFTs by gamers for gamers. “We’re proud to announce the start",,,,,,
BRG,,,,"RJD Green Inc. (OTCPK: RJDG) subsidiary, IOSoft Inc., announced the launching of an additional business focus, Providing Outsourced IT Services, to small-cap companies in multi-enterprise sectors. IOSoft has begun the initial",,,,,,
NET,,,,Exela Renews Contract with Leading Health Organization for Payment and Claims Processing Utilizing Cloud based PCH Global,,,,,,
CALX,,,,"Community Heritage Financial, Inc. (""the Company"") (OTC Pink: CMHF), the parent company for Middletown Valley Bank (""MVB"" or the ""Bank"") and Millennium Financial Group, Inc. (""Mlend""), announced today that for the period ending September 30, 2021 the",,,,,,
NIHK,,,,"Bluerock Residential Growth REIT, Inc. (NYSE: BRG) will release its financial results for the third quarter ended September 30, 2021, before the market opens on Thursday, November 4, 2021. The Company will host a conference call to discuss its financial",,,,,,
AJG,,,,"Cloudflare, Inc., the security, performance, and reliability company helping to build a better Internet, announced it will work with Microsoft, Yandex, and other leading search engines to help businesses get the most timely and relevant search results to their customers. By participating in the IndexNow.org initiative, Cloudflare will allow websites to...",,,,,,
APRU,,,,"Building on a decade of investment in the Intelligent Access EDGE and Revenue EDGE platforms to deliver an unrivalled pace of broadband innovation, Calix, Inc. today at ConneXions 2021 in Las Vegas unveiled an end-to-end solution strategy to enable broadband service providers to get the most out of all of their investments in Calix platforms.",,,,,,
FORZ,,,,"Tytan Cybernetics “the Company” (OTC: NIHK TWTR: @NIHKEV), a technologically innovative Electric Vehicle and Fintech company, is pleased to announce the partnership with CryptoFamily.Tech to develop the State-of-the-Art Tytan EV Crypto Coin. Tytan EV",,,,,,
CZR,,,,"Arthur J. Gallagher & Co. today announced that it has completed its acquisition of Mumbai, India -based Edelweiss Gallagher Insurance Brokers Limited.Arthur J. Gallagher & Co. (NYSE:AJG), a global insurance brokerage, risk management and",,,,,,
ICE,,,,"APRU LLC, a wholly owned subsidiary of the Apple Rush Company, Inc. (OTC PINK: APRU), releases the Hard Rush ™ proposed design that is being presented to the BATF for regulatory approval.  This design has been created in collaboration with Ahmad Toom,",,,,,,
UFPT,,,,Forza Innovations Inc. Announces Financing Agreement,,,,,,
TMUS,,,,"Acclaimed Chef Bobby Flay and Caesars Entertainment today announced plans to expand Flay's fast-casual brand, Bobby's Burgers, to two new locations on the Las Vegas Strip at Harrah's Las Vegas and Paris Las Vegas. Bobby's Burgers is inspired by Flay's love",,,,,,
HEMP,,,,"ICE Mortgage Technology TM, part of Intercontinental Exchange, Inc., a leading global provider of data, technology and market infrastructure, today announced that MERSCORP Holdings, Inc., the mortgage industry’ s national electronic loan registry, is expanding its capabilities to now include industry-wide, secure storage of Remote Online Notarization...",,,,,,
AMK,,,,"Healthcare product manufacturer and distributor, AliMed, Inc. announced today the promotion of Adam S. Epstein, 51, to the position of Chief Executive Officer, effective immediately. AliMed CEO, Adam S. Epstein. Under his new leadership, AliMed will continue to build a robust portfolio of contracted positions with major, national GPO’ s, IDN’ s, and Distribution...",,,,,,
XLRN,,,,"Mike Sievert, president& chief executive officer, and Peter Osvaldik, executive vice president& chief financial officer of T-Mobile US, Inc. look forward to discussing third quarter 2021 financial and operational results on Tuesday, November 2, 2021 at 4:30 p.m. Eastern Daylight Time. The earnings release, Investor Factbook, and other related materials will...",,,,,,
AMZN,,,,"Hemp, Inc. (OTC PINK: HEMP), an established leader in the industrial hemp market, is proud to introduce Dolan Station in Dolan Springs, Arizona where you can now buy King of Hemp ® products. Dolan Station is a hidden gem in the",,,,,,
FLEX,,,,"AssetMark, a leading wealth advisory platform, announced today that CEO Natalie Wolfsen has been honored by the San Francisco Business Times as one of the Most Influential Women in Bay Area Business of 2021. The award honors leaders that",,,,,,
CBYI,,,,"ACCELERON PHARMA ALERT: Investors Should Contact Bragar Eagel & Squire, P.C. Over Tender Offer for XLRN Shares",,,,,,
AMHG,,,,"Amazon continues to provide diverse employment opportunities for people of all backgrounds and skill levels, announcing today 150,000 seasonal jobs are now available across the U.S. All Amazon jobs in the U.S., including seasonal roles, have an average starting pay of $18 per hour, sign-on bonuses up to $3,000 and an additional $3 per hour depending on shifts in...",,,,,,
LEV,,,,"Assembly Ventures, the first transatlantic mobility fund in the world, is proud to announce its investment into Our Next Energy Inc. (ONE), a Michigan -based energy storage solutions startup. ONE has demonstrated technologies that can double the",,,,,,
CMHF,,,,"Cal-Bay International, Inc ( OTC:CBYI) today announced the launch of the company's new NFT Website alongside the company's operations website. Cal-Bay CEO Luke Joseph Commented, ""The launch of the innovative new NFT website is exciting and moreover",,,,,,
GRRB,,,,"Amergent Hospitality Group Inc. (OTCQB:AMHG) (""Amergent” or the ""Company""), owner, operator and franchisor of multiple nationally-recognized restaurant brands, today announced that the Company's CEO, Michael Pruitt, will present a company",,,,,,
DISH,,,,"BELOEIL, QC, Oct. 18, 2021 - Demers Ambulances, a leading North American manufacturer of ambulance vehicles and The Lion Electric Company (NYSE: LEV) (TSX: LEV) (""Lion"" or the ""Company""), a leading manufacturer of all-electric medium and heavy-duty urban vehicles, unveiled today the",,,,,,
PII,,,,"Community Heritage Financial, Inc. (OTC Pink: CMHF), announced today its Board of Directors declared a quarterly cash dividend on its common stock of $0.04 per share. The dividend is payable on November 5, 2021 to shareholders of record on October 29,",,,,,,
SSP,,,,"GrandSouth Bancorporation (GRRB:OTCQX) (the ""Company"" or ""GrandSouth""), the holding company for GrandSouth Bank announced today that net income for the third quarter of 2021 was $3.8 million.The Board of Directors declared a cash dividend of $0.10",,,,,,
ASB,,,,"DISH today filed a complaint with the Federal Communications Commission (FCC) against Tegna Inc. after it removed its local stations from millions of DISH TV subscribers in 53 markets across the country. ""Tegna turned its back on its public interest",,,,,,
KEYS,,,,"Marking the sixth year of the bold partnership and limited-edition series, the 2022 Jack Daniel’ s ® Limited Edition Indian Challenger Dark Horse draws inspiration from Jack Daniel’ s ® renowned Tennessee Rye whiskey– each product embodying the same spirit of innovation to break the mold and exemplify world-class craftsmanship. Its custom Rye Metallic...",,,,,,
HIMX,,,,"The national ""If You Give a Child a Book …"" campaign will distribute over 200,000 books to kids in low-income households across the country this school year.The annual childhood literacy campaign is led by the Scripps Howard Foundation and supported by",,,,,,
NSYS,,,,"Associated Banc-Corp (NYSE: ASB) today announced plans to raise its minimum hourly wage from $15 to $17 per hour effective November 21, 2021. This investment in the company's workforce will positively impact approximately 35% of its employees.""It's",,,,,,
MYOV,,,,"Keysight Technologies, Inc., a leading technology company that delivers advanced design and validation solutions to help accelerate innovation to connect and secure the world, announced it has acquired SCALABLE Network Technologies, a leader in communications network simulation and modeling solutions for design, test and analysis, as well as cyber...",,,,,,
AWK,,,,"Arm today unveiled Arm ® Total Solutions for IoT, a unique approach to Internet of Things design that will lay the foundation for a new IoT economy. Arm Total Solutions for IoT will simplify and modernize software development, resulting in accelerated time to market for developers, OEMs and service providers at all stages of the IoT value chain and a reduction...",,,,,,
ICE,,,,"Nortech Systems Incorporated, a leading provider of engineering and manufacturing solutions for complex electromedical and electromechanical products serving the medical, aerospace& defense and industrial markets, announced today it will release its fiscal 2021 third quarter financial results for the period ended September 30, 2021 before the...",,,,,,
III,,,,...,,,,,,
HUM,,,,"In honor of Utility Assistance Week, New Jersey American Water wants to remind customers who need help with their water or wastewater bill to apply for the company’ s H2O Help to Others Program™ and utilize other payment assistance programs. “As we continue to navigate through the effects of the COVID-19 pandemic, we understand that many customers may still be...",,,,,,
VSH,,,,"ICE Mortgage Technology TM, part of Intercontinental Exchange, Inc., a leading global provider of data, technology and market infrastructure, announced that Encompass ® eClose, the industry’ s leading end-to-end eClose solution is expanding its hybrid capabilities to now include full eNote and eVault functionality. “It was only six months ago that we...",,,,,,
HNP,,,,"The COVID-19 pandemic has driven new demand for outsourced application development and testing services in the U.S., with many service providers seeing significant growth the past two years, according to a new report published today by Information Services Group, a leading global technology research and advisory firm. The 2021 ISG Provider Lens™...",,,,,,
NJR,,,,Leading health and well-being company Humana Inc. is expanding health plan choices for Medicare beneficiaries in Connecticut by offering affordable Humana Medicare Advantage plans in the state for the first time. Residents of Hartford and Tolland counties can select from Humana’ s 2022 plans during this year’ s Medicare Advantage and Prescription Drug...,,,,,,
CFX,,,,"Vishay Intertechnology, Inc. (NYSE: VSH) today introduced the industry’s first high voltage chip divider to be offered in a ribbed molded",,,,,,
RCII,,,,"Huaneng Power International, Inc. (""HPI"", the ""Company"") (NYSE: HNP; HKEx: 902; SSE: 600011) today announced its power generation in the first three quarters of 2021.According to the preliminary statistics of Huaneng Power International, Inc., (the",,,,,,
SPOM,,,,"New Jersey Resources invites investors, customers, members of the financial community and other interested parties to listen to a live webcast of its fiscal 2021 year-end earnings results on Thursday, November 18, 2021 at 10 a.m. ET. New Jersey Resources is a Fortune 1000 company that, through its subsidiaries, provides safe and reliable natural gas and clean...",,,,,,
FORR,,,,"Colfax Corporation (NYSE: CFX), a leading diversified technology company, today announced that it will issue a press release providing financial results for the third quarter of 2021 on the morning of Thursday, November 4, 2021. The Company will",,,,,,
EVRG,,,,"To welcome Rent-A-Center back to the neighborhood, members of the Houston community are invited to attend a grand reopening celebration on Friday, Oct. 22, from 11 a.m.– 1 p.m. CDT. In conjunction with the grand opening ceremony, Rent-A-Center will be giving away an 86” LG TV, valued at $1,999. Rent-A-Center operates 180 locations in the state of Texas.",,,,,,
IQST,,,,"CEO Lu Fengyu of SPO Global Inc. (OTC Pink: SPOM) met Mr. Luo (Chairman of China Science and Technology Financial Holdings Fund Company), Mr. Gao and Mr. Chen (senior executives of Jigang Cultural Tourism Group), together have discussed the",,,,,,
ATHX,,,,"Forrester (Nasdaq: FORR) today announced Forrester Decisions for Product Management, a new research service that helps product management leaders and their teams take on an expanding remit to create standout product experiences. According",,,,,,
HITC,,,,Evergy today issued a Request for Proposals for wind energy to supply the needs of its customers. Siting preference will be given to projects located in Kansas. Evergy has outlined its plan to expand ownership of renewable energy and to retire fossil-fueled generation as the company works toward its 2045 target for net zero carbon emissions.,,,,,,
WLTW,,,,"iQSTEL, Inc. (OTCQX: IQST) today announced its EVOSS EV Motorcycle Beta Prototype has passed all the Mechanical and Performance tests, and the first delivery of EVOSS EV Motorcycles remains on track to be complete by year-end. The company is",,,,,,
LPTH,,,,"Athersys, Inc. will release its third quarter 2021 financial results at approximately 4:00 PM Eastern Time on Monday, November 15, 2021, and will host a conference call shortly thereafter at 4:30 PM Eastern Time to review the results. Athersys is a biotechnology company engaged in the discovery and development of therapeutic product candidates designed...",,,,,,
EVH,,,,"Healthcare Integrated Technologies Inc. (“HITC”) is pleased to announce the filing of five (5) non-provisional patent applications with the United States Patent and Trademark Office (USPTO), expanding the portfolio of ten (10) patent",,,,,,
APEI,,,,"Assets under management (AuM) at the world’s 500 largest asset managers have reached a new record of $119.5 trillion, according to new research from Willis Towers Watson’s Thinking",,,,,,
ALLY,,,,"LightPath Technologies, Inc. (NASDAQ:LPTH) (""LightPath,"" the ""Company,"" or ""we""), a leading vertically integrated global manufacturer and integrator of proprietary optical and infrared components and high-level assemblies, today announced the addition",,,,,,
GNRC,,,,"Evolent Health, Inc. (NYSE: EVH), a health care company that delivers proven clinical and administrative solutions to payers and providers, today announced it will release its third quarter 2021 operating results on Wednesday, November 3, 2021 after market",,,,,,
GNRC,,,,"American Public Education, Inc. (NASDAQ: APEI) plans to release third quarter 2021 results after the close of U.S. financial markets on November 8, 2021.The live webcast of its third quarter 2021 earnings conference call will be broadcast at 5:00",,,,,,
GNRC,,,,"Last summer, Ally introduced a campaign that shined a spotlight on the importance of allies in helping elite unsponsored U.S. athletes pursue their dreams. Extending that essential message to everyone, Ally today launched its largest campaign ever,",,,,,,
GNRC,,,,"Generac Mobile, a leading manufacturer of mobile light towers, generators, heaters, pumps and dust suppression solutions, today announced the introduction of two new large diesel units – the MDE330 and MDE570 diesel mobile generators, which are aimed at",,,,,,
IBKR,,,,"Generac Mobile, a leading manufacturer of mobile light towers, generators, heaters, pumps and dust suppression solutions, today announced the introduction of the new MLTB, an innovative battery light tower that is the first of its kind to be offered by",,,,,,
KNX,,,,"Generac Mobile, a leading manufacturer of mobile light towers, generators, heaters, pumps and dust suppression solutions, today introduced the new MBE30 Energy Storage System, a portable power supply that can be paired with a diesel generator to create",,,,,,
BLDR,,,,"Generac Mobile, a leading manufacturer of mobile light towers, generators, heaters, pumps and dust suppression solutions, today unveiled the new GLT, a global LED light tower. The GLT offers up to 20% longer runtimes than previous offerings, integrated",,,,,,
ACBI,,,,"Interactive Brokers Group, a global brokerage firm, today announces its launch of cryptocurrency trading for Registered Investment Advisors in the U.S., enabling these RIAs to trade and custody Bitcoin, Ethereum, Litecoin and Bitcoin Cash via Paxos Trust Company on behalf of clients. “Allocating a small percentage of assets to cryptocurrency as part of a...",,,,,,
USNA,,,,"AAA Cooper Transportation, a subsidiary of Knight-Swift Transportation Holdings, announced it would expand its LTL capacity with the opening of a St. Louis, MO service center this fall. With this expansion, the company, which services five states that share a border with Missouri- Illinois, Kentucky, Tennessee, Arkansas, and Oklahoma, expands its service capacity...",,,,,,
GWH,,,,"Builders FirstSource, Inc. (NYSE: BLDR) (“Builders FirstSource” or the “Company”), today announced that it will host an Investor Day on Tuesday, December 7, 2021, at 10:00 a.m. Eastern Time (9:00 a.m. Central Time). Dave Flitman, President & CEO, Peter",,,,,,
CSLI,,,,"Atlantic Capital Bancshares, Inc. a publicly-traded bank holding company, and Self Financial, Inc., a leading fintech company based in",,,,,,
GTOR,,,,"USANA, a leader in cellular nutrition, proudly announces that its Coenzyme Q10 (CoQ10) supplement — CoQuinone 30 — has received the prestigious seal of approval for purity and label accuracy from third-party tester ConsumerLab.com. CoQuinone 30 has",,,,,,
FCIT,,,,ESS Inc. CEO Eric Dresselhuys to Present at Milken Institute Global Conference,,,,,,
EHC,,,,"‌Critical‌ ‌Solutions,‌ ‌Inc.‌ ‌ (OTC‌ ‌PINK:‌ ‌CSLI)‌ has launched “From the Board Room” a unique web video series to provide company updates and insights into the company",,,,,,
LNT,,,,"GGTOOR, Inc., (OTCMKTS:GTOR) (“GGTOOR, Inc.,”, “GTOR”, or the “Company”), an emerging leader in the eSports markets, announces this week we offered tournaments for our most popular CCG games, Pokemon TCG Online, along with a",,,,,,
APO,,,,"First Citrus Bancorporation, Inc. (OTC Markets: FCIT), the parent bank holding company for First Citrus Bank, has released its financial results for the third quarter of 2021. The reported net earnings of $2,022,000 for the quarter ended September",,,,,,
SGAM,,,,"Encompass Health Corp. (NYSE: EHC) today announced it will participate in the Credit Suisse 30 th Annual Virtual Healthcare Conference on November 8, 2021.Encompass Health's President and Chief Executive Officer Mark Tarr will present on Monday,",,,,,,
EVLV,,,,"Alliant Energy Corporation (NASDAQ: LNT) has scheduled its third quarter 2021 earnings release for Thursday, November 4 th, after market close. A conference call to review the third quarter results is scheduled for Friday, November 5 th at 9 a.m.",,,,,,
TRVG,,,,Newfi Announces Majority Sale to Athene from Warburg Pincus,,,,,,
RDGL,,,,SGAMW,,,,,,
MRNJ,,,,"Evolv Technology, the leader in weapons detection security screening, today announced that Peter George, the Company’ s President and Chief Executive Officer and Peter Faubert, the Company’ s Chief Financial Officer, are scheduled to present at the Credit Suisse Technology Conference on Tuesday, November 30, 2021 in Scottsdale, Arizona. About Evolv Technology...",,,,,,
ADIL,,,,"DÜSSELDORF, GERMANY – October 18, 2021 - trivago N.V. (NASDAQ: TRVG) announced today that it will release its financial results for the third quarter for the period ended September 30, 2021 on Monday, November 1, 2021. On the same day, trivago N.V.'s management will conduct a webcast beginning at",,,,,,
MFC,,,,"Vivos Inc. (OTCQB: RDGL), Vivos Inc announced today that it signed a Memorandum of Understanding with the Animal Hospital Surgical Center in East Meadow New York on Long Island to become an IsoPet regional therapy center. Vivos Inc is currently",,,,,,
SBRA,,,,"Metatron (OTC Pink: MRNJ), a mobile and web technology pioneer having developed over 2,000 apps on iTunes and Google Play, is pleased to announce it has released a Legal Services app that law firms can customize and brand for their own use. The",,,,,,
ABT,,,,"Adial Pharmaceuticals to Present at Dawson James Securities 6th Annual Small Cap Growth Conference on October 21, 2021",,,,,,
