Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
AMRN,"Amarin Corporation plc (NASDAQ:AMRN) today announced that the Company will host a conference call with members of Amarin’s senior management team to discuss the Company's third quarter 2021 financial results on Wednesday,",86.99,3788908.00,1321137408,2.081692,396737984,5.07,4.97,1430400, 0.02 ,-0.0040,345137376.00,-0.622476978,,
NTLA,"Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage genome editing company focused on developing curative therapeutics using CRISPR/Cas9 technology both in vivo and ex vivo, announced today that the U.S. Food and Drug",90.27,1171445.00,5545918976,2.079232,74672400,138.48,130.21,759518, 0.06 ,0.0307,67406053.00,-0.351640068,,
ADAP,"Adaptimmune Therapeutics plc (Nasdaq:ADAP), a leader in cell therapy to treat cancer, will report financial results and provide a business update for the third quarter ended September 30, 2021, before the US markets",56.86,1039838.00,351079680,2.079232,156258000,5.33,5.17,369369, 0.03 ,0.0135,88842139.00,-0.644782168,,
NTLA,First preclinical data demonstrating Intellia’s allogeneic platform creates immune-evading T cells for therapeutic use in future cancer treatments Demonstrated lipid nanoparticle-based delivery as a more efficient multiplex gene editing approach for engineered cell therapies as compared to,90.27,1176433.00,5405535232,2.079232,74672400,137.7399,128.77,472340, 0.07 ,-0.0421,67406053.00,-0.598498172,,
PPBT,"Research Highlights Underlying the IRS1 Phosphorylation Status as a Memory Mechanism that Modulates Cellular Non-Genetic Resistance to Drug Therapy NT219, which Targets IRS, Shown to be Highly Synergistic with anti-EGFR Therapy, Leading to Tumor Regression and Delayed Recurrence REHOVOT, Israel,",94.69,110170.00,60074292,2.078877,17826200,4.726,4.426,173300, 0.07 ,-0.0301,16880137.00,0.573023509,,
BZH,"Beazer Homes has scheduled the release of its financial results for the quarter ended September 30, 2021 on Wednesday, November 10, 2021 after the close of the market. To be admitted to the call, enter the pass code“ 8571348.” A replay of the conference call will be available, until 10:00 PM ET on November 17, 2021 at 866-359-6498 with pass code“ 3740.”.",90.57,386426.00,495490272,2.07874,31459700,18.78,17.8,380893, 0.06 ,0.0469,28493747.00,-0.014318395,,
CCL,Holland America Line's Rotterdam Departs on Maiden Voyage from Amsterdam to Florida for Inaugural Caribbean Season,105.48,39679740.00,21570779136,2.07874,986364032,22.77,22.14,27048049, 0.03 ,0.0036,1040424195.45,-0.318341073,,
CCL,"Carnival Corporation & plc Announces Closing of $2.3 Billion Term Loan Facility for Refinancing, Saving Interest and Extending Maturities",105.48,39679740.00,21582491648,2.07874,986364032,23.6,22.82,36986404, 0.03 ,-0.0137,1040424195.45,-0.067876856,,
CCL,"Carnival Corporation & plc Announces Upsizing and Pricing of $2.0 Billion Senior Unsecured Notes due 2029, Funding Upcoming Debt Maturities",105.48,39679740.00,21488781312,2.07874,986364032,23.06,22.27,50928683, 0.04 ,-0.0312,1040424195.45,0.283493365,,
CCL,Princess Cruises Offers Half Price Cruise Vacations to First Responders and Medical Professionals Honoring Their Heroism and Public Service,105.48,39679740.00,21482926080,2.07874,986364032,23.06,22.27,50928683, 0.04 ,-0.0312,1040424195.45,0.283493365,,
IPI,"Intrepid Potash Inc. (NYSE: IPI) plans to release its third quarter 2021 financial results on Monday, November 1, 2021, after the market closes. Intrepid will host a conference call on Tuesday, November 2, 2021 at 12:00 p.m. Eastern Time to discuss",60.50,300733.00,1064768512,2.077755,13528600,48.45,44.9,185552, 0.08 ,-0.0321,8184854.00,-0.383000868,,
IGT,"International Game Technology PLC (""IGT"") (NYSE:IGT) will host a conference call and live webcast to discuss third quarter 2021 results for the period ended September 30, 2021 on Tuesday, November 9, 2021.Conference call details: Tuesday, November 9, 2021",48.12,1848396.00,5121969152,2.075295,203495008,30.440001,28.59,2438900, 0.06 ,0.0327,97924536.99,0.319468339,,
CLF,"Cleveland-Cliffs Inc. today reported third-quarter results for the period ended September 30, 2021. Third-quarter 2021 consolidated revenues were $6.0 billion, compared to the prior-year third-quarter revenues of $1.6 billion. For the first nine months of 2021, the Company recorded revenues of $15.1 billion and net income of $2.1 billion, or $3.69 per...",91.30,22811075.00,14433011712,2.069389,525409984,24.1,21.95,59736917, 0.10 ,0.0792,479699060.99,1.618768164,,
BTCM,"BIT Mining Limited (NYSE: BTCM) (""BIT Mining"" or the ""Company""), a leading technology-driven cryptocurrency mining company, today announced that it has strengthened its collaboration with Viking Data Centers, LLC (""Viking Data Centers""). The Company will",52.43,553551.00,204104816,2.066929,71007800,10.0754,9.44,1874212, 0.07 ,0.0189,37232239.00,2.385798237,,
HGV,"Hilton Grand Vacations Inc. is pleased to announce it was featured in Newsweek’ s Most Loved Workplaces list for 2021, ranking at No. 12 among the top 100 companies recognized for employee happiness and satisfaction at work. “It is an incredible privilege to be recognized as a Most Loved Workplace by Newsweek and the Best Practice Institute,” said Mark Wang,...",67.68,576162.00,6306908160,2.066437,119926000,49.73,48.59,517511, 0.02 ,0.0121,81171681.00,-0.101796023,,
TACO,"Del Taco Restaurants, Inc. (NASDAQ: TACO), the nation’s second largest Mexican quick service restaurant*, and Door Dash are bringing gamers and Del Taco fans",84.07,905671.00,455891936,2.064468,36442200,8.8,8.63,231900, 0.02 ,0.0035,30638413.00,-0.743946753,,
EVH,"Evolent Health, Inc. (NYSE: EVH), a health care company that delivers proven clinical and administrative solutions to payers and providers, today announced it will release its third quarter 2021 operating results on Wednesday, November 3, 2021 after market",80.62,631875.00,2830178560,2.059547,90827296,30.62,29.66,531396, 0.03 ,0.0194,73222038.00,-0.159017211,,
BSVN,"Bank7 Corp. (NASDAQ: BSVN) (""the Company""), the parent company of Oklahoma City -based Bank7 (the ""Bank""), today reported unaudited results for the fiscal quarter ended September 30, 2021. ""Our company continues to perform at a very high level, we are",41.16,21083.00,219619072,2.058336,9071420,26.5,25.129999,2100, 0.05 ,-0.0491,3734067.00,-0.900393682,,
RFL,"Rafael Holdings, Inc., (NYSE: RFL), announced that today it made a grant to Dr. Mary Margaret Huizinga of options to purchase 122,341 shares of Class B common stock of the Company with an exercise price equal to $30.54, the closing price of the",53.23,176178.00,56246084,2.057598,20016400,31.66,30.3,84673, 0.04 ,0.0256,10654343.00,-0.519389481,,
RFL,We expect Rafael Pharmaceuticals to report top line data from its AVENGER 500 Phase 3 registrational clinical trial in metastatic pancreatic cancer this calendar year We expect to submit our previously announced merger with Rafael Pharmaceuticals to our stockholders for a vote this calendar year,53.23,176178.00,56246084,2.057598,20016400,31.66,30.3,84673, 0.04 ,0.0256,10654343.00,-0.519389481,,
MTSI,"MACOM Technology Solutions Holdings, Inc. plans to announce financial results for its fourth quarter and fiscal year ended October 1, 2021 before market open on Thursday, November 4, 2021. In conjunction with the release, MACOM will conduct a conference call at 8:30 a.m. Eastern Time on Thursday, November 4, 2021, hosted by Mr. Call Date and Time: Thursday,...",72.81,428841.00,4297609728,2.051673,69687200,66.955,65.35,266234, 0.02 ,0.0159,50739221.00,-0.37917783,,
NMG,"Nouveau Monde Graphite Inc. is pleased to announce that Pallinghurst Graphite International Limited, the holder of a secured convertible bond in the principal amount of C $15 million, as announced in the press release dated July 15, 2020, has converted the full outstanding principal amount of the Convertible Bond to common shares of the Company.",66.72,80485.00,375202528,2.051052,54894300,8.8705,7.42,382803, 0.20 ,-0.0604,36627134.00,3.756203019,,
TSLA,"Tesla has released its financial results for the third quarter of 2021 by posting an update on its Investor Relations website. As previously announced, Tesla management will host a live question and answer webcast at 4:30 p.m. Central Time to discuss the results and outlook. What: Tesla Third Quarter 2021 Financial Results Q&A Webcast When: Wednesday, October...",81.59,26525125.00,1.03241E+12,2.04872,1033510016,869.48999,857.380005,14032100, 0.01 ,0.0005,843228525.04,-0.470988355,,
SIEN,"Sientra, Inc., a medical aesthetics company uniquely focused on plastic surgery, and Mission Plasticos, a 501-c3",86.76,527983.00,146445312,2.046751,62053100,5.78,5.35,1273725, 0.08 ,0.0530,53840002.00,1.412435628,,
GCO,"Genesco Inc. (NYSE: GCO) today announced that Thomas A. George has been named senior vice president-finance and chief financial officer, effective October 20, 2021, elevating his role from the interim position he has held since December 2020. George",88.29,174100.00,1014324032,2.046751,14607200,62.31,59.89,78914, 0.04 ,0.0139,12896548.00,-0.546731763,,
SLB,"Revenue growth was led by Well Construction and Reservoir Performance, our predominantly service-oriented Divisions, delivering quality revenue that more than offset the impact of transitory global supply and logistics constraints in Production Systems. The sequential revenue increase was led by double-digit growth in Latin America complemented by...",99.02,16850485.00,60623609856,2.037893,1413129984,34.549999,33.389999,12077000, 0.03 ,0.0018,1399213641.01,-0.283284724,,
USX,"U.S. Xpress Enterprises, Inc. today announced results for the third quarter of 2021.. Operating revenue grew 13.8% to $491.1 million compared to $431.5 million Variant exited the quarter with 1,283 tractors, representing growth of 149%, and contributed to the total tractor count growing sequentially for the first time since the second quarter of 2020 Net...",69.38,391778.00,230498000,2.037533,35001800,9.4,9.19,137304, 0.02 ,0.0076,24285857.00,-0.649536217,,
WTER,"The Alkaline Water Company Inc., the country’ s largest independent alkaline company and the Clean Beverage ® company, is pleased to announce its partnership with Ohi, the next-generation instant commerce platform that enables brands to meet their customers’ expectations of superfast delivery. “As one of the country’ s leading innovators in functional...",92.52,1003503.00,106974296,2.033956,109250000,1.64,1.58,1380428, 0.04 ,0.0186,101081704.00,0.375609241,,
WTER,"The Alkaline Water Company Inc., the country’ s largest independent alkaline water company and the Clean Beverage ® company, announced today that it will begin sales in California of its 6 new A88CDB™ functional waters after passage of Assembly Bill 45 in the Golden State. With the passage of Assembly Bill 45, A88CBD™ functional waters will soon be available in...",92.52,999761.00,100957920,2.033956,109250000,1.56,1.52,1115424, 0.03 ,-0.0128,101081704.00,0.11569065,,
RICK,"RCI Hospitality Holdings, Inc. (Nasdaq: RICK) announced closing yesterday on the acquisition of 11 adult nightclubs in six states, the clubs' intellectual property, and six related real estate properties. The company previously announced definitive agreements",79.63,87910.00,590134400,2.030019,9499910,71.989998,70.139999,37300, 0.03 ,-0.0152,7565158.00,-0.575702423,,
WOW,"WOW! Internet, Cable & Phone (NYSE: WOW), a leading broadband provider in the United States, announced today it will host a webcast and conference call on Monday, November 8, 2021, at 8:00 a.m. ET to discuss financial and operating results for the",51.86,345334.00,1572194688,2.029026,87392704,20.61,20.377,145224, 0.01 ,-0.0020,45321877.00,-0.579467993,,
TSC,"TriState Capital Holdings, Inc. reported third quarter 2021 financial results, including record net income, organic loan and balance sheet growth and its fourth consecutive quarter of net interest margin expansion. Our agile and low-cost funding capability also enabled TriState Capital to cross the $12 billion- asset milestone during the quarter, as each...",77.91,270773.00,1083332736,2.028051,33581300,22.78,21.8,92647, 0.05 ,0.0421,26163529.00,-0.657842547,,
ATOS,"Dr. Steven Quay, CEO of Atossa Therapeutics, Inc. (Nasdaq: ATOS), a clinical stage biopharmaceutical company seeking to discover and develop innovative medicines in areas",93.85,2411823.00,200065920,2.022637,126624000,2.98,2.82,2407700, 0.06 ,-0.0241,118834195.00,-0.001709495,,
ELF,"e.l.f. Beauty today announced that it will hold a webcast to discuss its second quarter fiscal 2022 results on Wednesday, November 3, 2021, at 4:30 p.m. Eastern Time. A press release detailing the Company’ s results will be issued prior to the webcast, which will be hosted by Tarang Amin, Chairman and Chief Executive Officer, and Mandy Fields, Senior Vice President...",93.61,474120.00,1324386944,2.021161,52120700,29.93,29.28,179850, 0.02 ,0.0039,48789129.00,-0.620665654,,
INPX,"Inpixon (Nasdaq: INPX), the Indoor Intelligence™ company and Ostendo Technology, Inc. (Ostendo), a leader in quantum photonics and micro-display technologies, today announced that in furtherance of their Strategic Collaboration and Cross-Marketing",87.50,1516086.00,51247352,2.017716,124441000,0.83,0.762,5522100, 0.09 ,-0.0604,108883318.99,2.642339551,,
CCS,"Century Communities, Inc. (NYSE: CCS), a top 10 national homebuilder, announced that its third community in Jarrell's popular 1,400-acre Sonterra West development is now selling, boasting amenities like a swimming pool, clubhouse, and trails—in addition",89.81,401418.00,1966124800,2.014271,33764800,64.040001,62.560001,203700, 0.02 ,-0.0205,30325518.00,-0.492548914,,
FCX,"Freeport-McMoRan Inc. today announced that it has posted its third-quarter 2021 financial and operating results press release on the Investor Relations page of its website at https://investors.fcx.com/investors/news-releases. As previously indicated on its website, FCX will host a conference call today with securities analysts at...",99.57,19719091.00,71902502912,2.010826,1454780032,38.529999,36.75,19571900, 0.05 ,0.0100,1448569140.05,-0.007464391,,
FCX,"Freeport-McMoRan Inc. announced today that a notice has been issued to redeem on December 1, 2021, all of its outstanding $524.0 million aggregate principal amount of 3.55% Senior Notes due 2022, at a redemption price equal to 100% of the principal amount of the 3.55% Notes outstanding, plus accrued and unpaid interest to, but not including, the redemption date.",99.57,19719091.00,71902502912,2.010826,1454780032,38.529999,36.75,19571900, 0.05 ,0.0100,1448569140.05,-0.007464391,,
FNMA,"Fannie Mae (OTCQB: FNMA) priced a $736 million Multifamily DUS ® REMIC under its Fannie Mae Guaranteed Multifamily Structures (Fannie Mae GeMS™) program on October 19, 2021. FNA 2021-M19 marks the eleventh Fannie Mae GeMS issuance of 2021. ""As we head into",100.00,3547618.00,932204544,2.008858,1158089984,0.87,0.81,5862600, 0.07 ,-0.0238,1158040498.00,0.652545454,,
FNMA,"Fannie Mae (OTCQB: FNMA) priced Connecticut Avenue Securities ® (CAS) Series 2021-R01, a $1.2 billion note offering that represents Fannie Mae's first CAS REMIC ® transaction of the year. CAS is Fannie Mae's benchmark issuance program designed to share",100.00,3493355.00,930720512,2.008858,1158089984,1.14,0.95,21115500, 0.20 ,-0.0500,1158040498.00,5.044475869,,
DIN,"Today, IHOP ® introduces its latest menu innovation of Hand-Crafted Melts, a collection of sandwiches with savory flavors, as part of the restaurant’ s ongoing commitment to the prioritization of the P.M. daypart and portable menu options. Guests can choose from a lineup of seven different Hand-Crafted Melts– featuring craveable flavors and quality...",97.83,341900.00,1272816256,2.006889,17067600,80.849998,78,161000, 0.04 ,0.0198,16696537.00,-0.529102077,,
XXII,"22nd Century Group, Inc. (Nasdaq: XXII ), a leading agricultural biotechnology company focused on tobacco harm reduction, reduced nicotine tobacco and improving health and wellness through plant science, will host a live webcast on Thursday,",98.95,2928240.00,371482368,2.005905,162938000,2.95,2.82,696852, 0.05 ,0.0174,161219375.00,-0.762023605,,
TAUG,"Tauriga Sciences, Inc. (OTCQB: TAUG) (“Tauriga” or the “Company”), a New York based diversified Life Sciences Company, today announced that its Advertising",97.47,489909.00,5473321,2.003444,299908000,0.037,0.0343,360672, 0.08 ,-0.0324,292314538.00,-0.263797971,,
TAUG,"Tauriga Sciences, Inc. (OTCQB: TAUG) (“Tauriga” or the “Company”), a New York based diversified Life Sciences Company, today announced that it has entered into a Strategic Alliance with Psychedelic Water to help drive brand",97.47,489909.00,5473321,2.003444,299908000,0.037,0.0343,360672, 0.08 ,-0.0324,292314538.00,-0.263797971,,
DISH,"DISH today filed a complaint with the Federal Communications Commission (FCC) against Tegna Inc. after it removed its local stations from millions of DISH TV subscribers in 53 markets across the country. ""Tegna turned its back on its public interest",86.46,2815583.00,16510308352,2.00246,290572000,43.68,42.785,1413845, 0.02 ,0.0095,251219851.01,-0.497850001,,
LNC,"Lincoln Financial Group announced today that, effective immediately, Shantanu Mishra has been designated as Corporate Treasurer. About Lincoln Financial Group Lincoln Financial Group provides advice and solutions that help people take charge of their financial lives with confidence and optimism. Headquartered in Radnor, Pennsylvania, Lincoln...",90.56,1643473.00,11570006016,1.998031,172455008,76.290001,74.040001,1780900, 0.03 ,-0.0095,156171542.00,0.083619871,,
HSC,"Clean Earth , a",98.51,483396.00,981594816,1.996062,79225400,17.42,16.89,150078, 0.03 ,0.0164,78044936.00,-0.689534047,,
HSC,Harsco Corporation,98.51,483396.00,982394944,1.996062,79225400,17.03,16.7,131994, 0.02 ,0.0119,78044936.00,-0.726944369,,
HSC,"Harsco Corporation (NYSE: HSC) was featured today in Newsweek ’ s Most Loved Workplaces list for 2021, ranking at #13 among the top 100",98.51,499337.00,1062412608,1.996062,79225400,17.49,17.17,155157, 0.02 ,-0.0075,78044936.00,-0.689273977,,
HIMX,"Arm today unveiled Arm ® Total Solutions for IoT, a unique approach to Internet of Things design that will lay the foundation for a new IoT economy. Arm Total Solutions for IoT will simplify and modernize software development, resulting in accelerated time to market for developers, OEMs and service providers at all stages of the IoT value chain and a reduction...",66.02,4274203.00,2082974848,1.993602,174088992,10.52,9.65,4476768, 0.09 ,0.0626,114938170.00,0.047392461,,
HIMX,"Himax Technologies, Inc. (Nasdaq: HIMX) (“Himax” or “Company”), a leading supplier and fabless manufacturer of display drivers and other semiconductor products, today announced that the Company will attend Bank of America Merrill Lynch 2021 China",66.02,4257886.00,2019432320,1.993602,174088992,10.61,10.08,2033071, 0.05 ,-0.0330,114938170.00,-0.522516338,,
SCYX,"In the Phase 3 VANISH-303 study, ibrexafungerp demonstrated significantly higher rates of clinical cure and infection eradication versus placebo. Post hoc analysis found ibrexafungerp demonstrated consistent efficacy in important patient sub-populations, characterized by race/ethnicity and body",76.01,256721.00,119034392,1.990157,23950100,5.49,5.22,138000, 0.05 ,0.0283,18205445.00,-0.462451455,,
TACT,"TransAct Technologies Incorporated, a global leader in software-driven technology and printing solutions for high-growth markets, announced today that it will release its third quarter 2021 results after the market closes on Tuesday, November 9, 2021, and will host a conference call and simultaneous webcast at 4:30 p.m. ET that day.",85.10,19166.00,70203960,1.984744,9835380,14.85,13.89,6927, 0.07 ,0.0166,8369815.00,-0.638578733,,
GTHX,"G1 Therapeutics, Inc. (Nasdaq: GTHX), a commercial-stage oncology company, will host a webcast and conference call to provide a corporate and financial update for the third quarter of 2021 on Wednesday, November 3, 2021 at 8:30 a.m.",84.06,846541.00,394171744,1.983614,42705500,14.9,13.515,1566835, 0.10 ,-0.0574,35897843.00,0.850867235,,
NOV,"NOV Inc. announced today that Robert Welborn has been appointed to the Company’ s Board of Directors, effective October 20, 2021. Mr. Welborn is the Head of Programs Data Science, Small Business Group for Facebook, Inc. where he oversees the development of solutions used by over 140 million businesses around the world. Mr. Welborn holds a Bachelor of Science in...",92.18,5357871.00,7678563840,1.982775,392664992,15.5,15.12,2938800, 0.03 ,0.0171,361958893.00,-0.451498552,,
BBW,"Shop early and bring the fun and magic of Build-A-Bear Workshop® (NYSE: BBW) home this holiday season! Build-A-Bear Workshop has something for everyone on your list with a holiday assortment of furry friends including the popular Merry Mission™ line, classic",69.12,368191.00,298880384,1.982775,16327800,16.67,16.15,62200, 0.03 ,0.0130,11286454.00,-0.831065941,,
VATE,"INNOVATE Corp. (NYSE: VATE) (“INNOVATE” or the “Company”) announced today that it will release its financial results for the third quarter 2021 on Thursday, November 4, 2021 after market close. The Company will host an earnings conference call reviewing",60.20,208785.00,306406304,1.980314,77768096,3.83,3.7,133795, 0.04 ,-0.0027,46819582.00,-0.359173312,,
HEXO,"HEXO Corp. (""HEXO"" or the ""Company"") (TSX: HEXO; NASDAQ: HEXO) today announced the departure of Sebastien St-Louis, Co-Founder and Chief Executive Officer, effective immediately, as the Company completes a strategic reorganization. ""On behalf of the",93.71,7274753.00,257724128,1.971769,425497984,1.76,1.67,9021000, 0.05 ,-0.0287,398754978.00,0.240042102,,
HEXO,"HEXO Corp (""HEXO"" or the ""Company"") (TSX: HEXO; NASDAQ: HEXO) is pleased to announce Scott Cooper as HEXO's new President & CEO, effective immediately. Scott joins HEXO from Truss Beverage Co., a joint venture between Molson-Coors Canada and HEXO, where",93.71,7274753.00,259851616,1.971769,425497984,1.97,1.8,16003000, 0.09 ,-0.0564,398754978.00,1.199799773,,
ONCS,"OncoSec Medical Incorporated (NASDAQ: ONCS) (the ""Company"" or ""OncoSec""), a clinical-stage biotechnology company focused on developing cytokine-based intratumoral immunotherapies to stimulate the body's immune system to target and attack",36.37,143236.00,45252960,1.966043,39350400,1.94,1.87,129200, 0.04 ,0.0134,14310153.00,-0.097992125,,
XPO,"XPO Logistics, Inc. (NYSE: XPO), a leading provider of freight transportation services, opened a state-of-the-art less-than-truckload (LTL) service center yesterday in Chicago Heights",88.52,1560990.00,8740338688,1.963582,114793000,81.7,79.37,949449, 0.03 ,0.0224,101610346.00,-0.391764842,,
XPO,"XPO Logistics , a leading provider of freight transportation services, has announced the expansion of its relationship with Cainiao Network, the logistics arm of Alibaba Group. XPO has provided Cainiao with full truckload transport services in",88.52,1560990.00,8743782400,1.963582,114793000,83.13,80.995,797480, 0.03 ,0.0219,101610346.00,-0.489119085,,
XPO,"XPO Logistics, Inc . (NYSE: XPO), a leading provider of freight transportation services, has been recognized by Ford Motor Company as a top supplier in the category of “Treat Customers Like Family,” based on 2020 performance. XPO is Ford’s",88.52,1555393.00,9007806464,1.963582,114793000,85.33,83.1,880827, 0.03 ,0.0194,101610346.00,-0.433694893,,
EFC,"Ellington Financial Inc. today announced that it will release financial results for the quarter ended September 30, 2021 before market open on Monday, November 8, 2021. A dial-in replay of the conference call will be available on Monday, November 8, 2021, at approximately 2:00 p.m. Eastern Time through Monday, November 15, 2021 at approximately 11:59 p.m....",95.88,739636.00,1024532928,1.961122,57477300,18.42,18.18,748300, 0.01 ,0.0077,55108050.00,0.01171387,,
FTI,"TechnipFMC plc announces the availability of its Earnings Call Presentation in connection with its teleconference on Thursday, 21 October 2021 to discuss the third quarter 2021 financial results. TechnipFMC is a leading technology provider to the traditional and new energy industries, delivering fully integrated projects, products, and services.",99.24,10162018.00,3431962624,1.960137,452168992,8.11,7.71,6465600, 0.05 ,0.0319,448753453.98,-0.363748421,,
FTI,TechnipFMC plc today reported third quarter 2021 results. Loss from continuing operations...,99.24,10162018.00,3431962624,1.960137,452168992,8.11,7.71,6465600, 0.05 ,0.0319,448753453.98,-0.363748421,,
FTI,TechnipFMC and Talos Energy Enter Strategic Alliance to Provide Carbon Capture and Storage,99.24,10162018.00,3416136704,1.960137,452168992,8.03,7.66,6189300, 0.05 ,-0.0240,448753453.98,-0.390937902,,
REKR,"Rekor Systems, Inc. (NASDAQ:REKR) (""Rekor"" or the ""Company""), a global AI technology company with a mission to provide insights that",83.66,526751.00,198337184,1.960017,43977200,12.61,11.97,1297701, 0.05 ,0.0080,36789142.00,1.463594753,,
LAZY,"Lazydays, The RV Authority®, announces that it will greenfield a dealership in Council Bluffs, Iowa to serve the Omaha, NE metropolitan area. The Company expects the new dealership to open for business in the fourth quarter of 2022. The dealership will",66.71,217321.00,267396672,1.957516,12987100,23.16,22.41,127816, 0.03 ,0.0080,8663536.00,-0.411856194,,
LAZY,"Lazydays Holdings, Inc. (NasdaqCM: LAZY) today announced it plans to release financial results for its 2021 third quarter ended September 30 on November 4, 2021 before the opening of the market. In conjunction with the release, the Company has scheduled a",66.71,214610.00,275095488,1.957516,12987100,22.32,21.805,205816, 0.02 ,0.0073,8663536.00,-0.040976655,,
DKNG,"The New Hampshire Lottery, DraftKings Inc.(Nasdaq: DKNG) and Filotimo Casino & Restaurant are teaming",91.17,28008328.00,7797556736,1.956257,408676992,49.6195,47.94,10435972, 0.04 ,0.0110,372588764.99,-0.627397537,,
DKNG,"Polygon , an Ethereum-based scaling platform on-boarding millions to Web 3.0, has today announced a blockchain collaboration with DraftKings Marketplace , a",91.17,28008328.00,7793469952,1.956257,408676992,49.6195,47.94,10435972, 0.04 ,0.0110,372588764.99,-0.627397537,,
DKNG,"DraftKings (NASDAQ: DKNG) notes the announcement made by Entain earlier today relating to the extension of the deadline, under Rule 2.6 of the City Code on Takeovers and Mergers (the “Code”), for DraftKings either to announce a firm intention to make an",91.17,28008328.00,7787340288,1.956257,408676992,50.23,48.01,15687257, 0.05 ,-0.0038,372588764.99,-0.439907409,,
DKNG,LGF.B,91.17,28008328.00,7785827840,1.956257,408676992,50.23,48.01,15687257, 0.05 ,-0.0038,372588764.99,-0.439907409,,
DKNG,"The Mashantucket Pequot Tribal Nation, Foxwoods Resort Casino and DraftKings Inc. (Nasdaq: DKNG) today announced that online and mobile sports betting and online casino launched in Connecticut at 6:00 A.M. ET after successfully completing the required",91.17,28008328.00,7789383168,1.956257,408676992,50.23,48.01,15687257, 0.05 ,-0.0038,372588764.99,-0.439907409,,
DKNG,"Drive by DraftKings, the multi-stage venture capital firm investing in sports tech and entertainment companies, has today announced that it has raised its first venture fund of $60 million, which is backed by high-profile owners, organizations, investors and",91.17,27830333.00,7986079744,1.956257,408676992,49.905,48.76,7307893, 0.02 ,-0.0057,372588764.99,-0.737412664,,
LMPX,"LMP Automotive Holdings, Inc. (NASDAQ: LMPX) (the “Company”), an e-commerce and facilities-based automotive retailer in the United States, today announced it will report its third quarter 2021 financial results for the period ended September",63.23,78288.00,55089444,1.954723,10908800,14.99,14.01,59342, 0.07 ,-0.0171,6897613.00,-0.242003883,,
EDIT,"Editas Medicine, Inc. (Nasdaq: EDIT), a leading genome editing company, today announced that an abstract featuring initial clinical data from the BRILLIANCE clinical trial of EDIT-101 has been selected for an oral presentation at the 2021",99.57,1947028.00,1290897920,1.954232,68519000,39.7799,38.277,983030, 0.04 ,-0.0276,68222605.00,-0.495112551,,
VLO,"Valero Energy Corporation today reported net income attributable to Valero stockholders of $463 million, or $1.13 per share, for the third quarter of 2021, compared to a net loss of $464 million, or $1.14 per share, for the third quarter of 2020. Excluding the adjustments shown in the accompanying earnings release tables, third quarter 2021 adjusted net income...",99.50,4436175.00,38116720640,1.952755,409416992,83.150002,80.300003,4558500, 0.04 ,0.0105,407383996.02,0.027574431,,
CGC,"SMITHS FALLS, ON, Oct. 22, 2021 - Canopy Growth Corporation (""Canopy Growth"" or the ""Company"") (TSX:WEED, NASDAQ:CGC) will release its financial results for the second quarter fiscal year 2022 ended September 30, 2021, before financial markets open on November 5, 2021.Following the",63.88,6863298.00,2806497536,1.950861,394171008,14.13,13.25,5123076, 0.07 ,-0.0429,251808205.99,-0.253554778,,
KOP,"Koppers Holdings Inc. (NYSE: KOP), an integrated global provider of treated wood products, wood treatment chemicals, and carbon compounds, today announced that it plans to release its financial results for the third quarter of 2021 before the market opens",90.73,101256.00,604443456,1.949803,21127000,35.029999,34.27,117100, 0.02 ,0.0081,19168135.00,0.156474678,,
GPL,"TSX: GPR | NYSE American: GPLA dditional pushback required at UCS; mine plan being revised to accelerate production from other areas including underground mine developmentThis news release constitutes a ""designated news release"" for the purposes of the Company's prospectus supplement dated",99.90,4698470.00,124668416,1.949585,448932000,0.49,0.4525,2947692, 0.08 ,-0.0612,448483314.01,-0.37262726,,
MNKD,"Complete response received by United Therapeutics cites an open inspection issue at a third-party analytical testing center; no other deficiencies cited No issues identified regarding operations performed at MannKind’s manufacturing facility in Connecticut WESTLAKE VILLAGE, Calif. and DANBURY,",95.07,3068446.00,910249792,1.947342,251798000,4.38,4,16784976, 0.10 ,-0.0437,239384647.01,4.470187841,,
CMLS,"Today, FreeWheel, a Comcast Company, announced partnerships with CUMULUS MEDIA and Triton Digital to bring Cumulus Podcast Network’ s premium podcast inventory into the Strata media stewardship platform with industry-leading metrics and measurement. Through this partnership, Strata users will be able to find and buy impression-based premium podcast...",87.24,37183.00,213370432,1.943316,18650800,12.96,12.5,37100, 0.04 ,0.0055,16271641.00,-0.002232203,,
EXTR,"Extreme Networks , Inc. (Nasdaq: EXTR), a cloud-driven networking company, today announced the extension of its Lending Enablement and Assistance Program (LEAP) through June 2022. The extension delivers operational and financial support for channel",97.76,1360225.00,1574460416,1.942421,129213000,10.25,10,441648, 0.03 ,0.0179,126313331.00,-0.67531254,,
ARAY,"Accuray Incorporated (NASDAQ: ARAY) announced today the company is showcasing its new VOLO™ Ultra for the Radixact ® System, at ASTRO 2021. VOLO Ultra, a new way of planning with the Accuray Precision ® Treatment Planning System, enables users to",96.17,788473.00,299529216,1.941929,92733504,4.03,3.81,747554, 0.06 ,0.0420,89184619.00,-0.051896514,,
